timestamp,volume,isp,price_eur_mwh,production_mw,afrr_ratio_negative,afrr_ratio_very_negative,mfrr_ratio_negative,mfrr_ratio_very_negative,forecast_volume,forecast_direction,forecast_mw,actual_mw,forecast_parc,date,signal_down_150,s1_nomination,s1_production,s1_ecart,s1_revenue_imb,s1_revenue_da,s1_total,s2_curtail,s2_nomination,s2_production,s2_ecart,s2_revenue_imb,s2_revenue_da,s2_total,s3_curtail,s3_nomination,s3_production,s3_ecart,s3_revenue_imb,s3_revenue_da,s3_total,s4_curtail,s4_nomination,s4_production,s4_ecart,s4_revenue_imb,s4_revenue_da,s4_total
2026-02-03 20:45:00,285.6220666666667,98.256,106.14,0.0,61.84677828513445,48.95991882293252,68.30080913850547,53.2603522132318,8.575687502172618,DOWN,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 21:00:00,-47.21526666666667,149.015,107.95,0.0,59.45017182130584,47.07903780068729,69.33781190019194,54.65451055662188,187.9626810822048,DOWN,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 21:15:00,-53.0204,104.33,104.19,0.0,60.3960396039604,47.12871287128713,73.07880567792462,59.37347038668624,28.97588295982034,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 21:30:00,-49.0572,176.509,100.77,0.0,60.52762568442011,47.33698357391737,69.6969696969697,58.27123695976155,49.03128446728518,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 21:45:00,50.3022,102.53,95.71,0.0,60.450318159569264,46.5002447381302,74.40849830999517,60.7436021245775,57.47665186580479,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 22:00:00,-43.05153333333333,102.485,104.99,0.0,59.92102665350444,47.2852912142152,66.71052631578948,56.8421052631579,2.973900812003242,DOWN,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 22:15:00,-79.26186666666668,102.465,100.7,0.0,59.92198927352511,46.70892247684056,66.48912561029738,56.10297381269419,40.97117336722257,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 22:30:00,-83.087,217.013,100.36,0.0,59.73154362416108,46.02109300095877,69.88734835355287,55.37261698440208,46.58920857890745,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 22:45:00,-35.2628,102.95,96.31,0.0,59.90407673860911,45.94724220623501,69.61206896551724,55.30172413793103,47.30450100134353,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 23:00:00,24.6988,154.681,98.5,0.0,61.86046511627907,48.63049095607235,69.38344594594595,54.983108108108105,51.69380101245731,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 23:15:00,-138.25266666666667,178.75,97.38,0.0,62.46838644410723,48.457258472432976,70.020964360587,55.513626834381554,64.57591912548415,DOWN,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 23:30:00,-131.6646,199.249,95.06,0.0,61.93323368211261,48.33084205281515,70.496632996633,56.60774410774411,78.91149176757641,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 23:45:00,-39.81726666666667,120.688,89.04,0.0,63.40361445783133,49.64859437751004,68.04255319148936,58.12765957446808,96.7638391445071,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 00:00:00,-86.36026666666666,90.38,96.97,0.0,67.6470588235294,47.64705882352941,77.36625514403292,67.07818930041152,35.11173872418519,UP,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 00:15:00,101.2396,91.51,93.47,0.0,63.19875776397515,46.22153209109731,80.3921568627451,69.49891067538127,94.943393518189,UP,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 00:30:00,17.015466666666665,92.675,92.86,0.0,60.6282722513089,46.17801047120419,80.64516129032258,72.04301075268818,96.58049654239588,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 00:45:00,-56.91093333333333,187.811,85.28,0.0,61.78038379530917,47.33475479744136,76.69491525423729,68.22033898305085,22.78968841023315,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 01:00:00,3.0602,91.48,92.96,0.0,59.66244725738397,47.34177215189873,77.66934557979334,72.21584385763491,63.13711819135411,UP,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 01:15:00,-14.321133333333334,87.04,90.25,0.0,62.37458193979933,47.61705685618729,75.37180249851279,69.77989292088043,27.59835305170284,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 01:30:00,-59.12286666666667,89.35,92.06,0.0,64.15014761703922,46.52045550400675,73.69942196531792,68.32369942196532,11.13197335994065,UP,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 01:45:00,10.3582,83.23,87.87,0.0,66.77782409337223,47.85327219674865,75.01483679525222,69.49554896142433,62.062649390809575,UP,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 02:00:00,0.4995333333333328,91.155,93.08,0.0,67.67590618336887,48.656716417910445,84.52012383900929,77.47678018575851,7.090129356403375,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 02:15:00,49.272000000000006,74.516,91.25,0.0,69.4023569023569,48.19023569023569,79.84790874524715,73.07984790874525,10.024910478476668,UP,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 02:30:00,69.29573333333333,80.024,90.57,0.0,67.40331491712708,47.08882277943052,85.55377207062601,77.76886035313002,44.724084606550754,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 02:45:00,87.48786666666666,72.556,89.68,0.0,65.43524416135881,46.32696390658174,84.92063492063492,78.0952380952381,67.09420843488842,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 03:00:00,151.01006666666666,77.502,90.06,0.0,64.24319727891157,46.38605442176871,85.4368932038835,78.4789644012945,59.80161256935517,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 03:15:00,369.1407333333333,59.713,87.89,0.0,61.68304143528407,46.30499786416061,86.28099173553719,79.33884297520662,114.14837706736,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 03:30:00,245.35926666666668,79.395,89.24,0.0,57.80518928115696,45.64015312632922,85.97359735973598,79.04290429042905,201.19384999379164,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 03:45:00,86.80953333333333,88.73,87.68,0.0,58.18104547386315,45.55886102847429,87.40293356341674,80.06902502157033,182.98667957023716,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 04:00:00,-173.58293333333333,175.085,87.33,0.0,61.7002629272568,49.51796669588081,74.44866920152091,68.28897338403041,137.63645315245566,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 04:15:00,126.35773333333331,83.657,87.48,0.0,67.45430227374052,51.4489522960321,73.62637362637362,68.28885400313972,135.93081027810945,UP,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 04:30:00,141.62826666666666,86.956,89.57,0.0,67.82963298595378,50.06796556411418,72.50965250965251,66.48648648648648,85.53466066234384,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 04:45:00,69.96653333333333,98.9,90.26,0.0,67.83896344285053,52.01295696436835,71.80094786729858,65.5608214849921,89.77632117461046,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 05:00:00,-57.72186666666666,128.878,89.13,0.0,69.56124314442413,51.23400365630713,73.2484076433121,67.03821656050955,30.437258762304573,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 05:15:00,-25.888,98.045,90.25,0.0,68.2904411764706,51.24080882352941,71.17834394904459,65.76433121019109,14.311732878170492,UP,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 05:30:00,16.016466666666666,102.75,93.3,0.0,65.89041095890411,49.81735159817352,72.1298495645289,60.6492478226445,15.331678374470158,UP,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 05:45:00,-50.70613333333333,145.272,97.08,0.0,66.06813996316758,51.70349907918969,71.42857142857143,61.282467532467535,2.14606036333342,UP,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 06:00:00,189.9746,100.0,98.42,0.0,67.46666666666667,50.62222222222222,76.74567584881487,72.13324791800129,8.528220775275766,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 06:15:00,84.44520000000001,104.405,101.88,0.0,66.20781527531084,50.04440497335702,72.95350360183366,68.30386378519974,140.0469982813801,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 06:30:00,-112.67873333333334,108.8,104.49,0.0,66.94991055456171,51.34168157423972,72.00529450694904,67.30641958967571,60.20561041230268,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 06:45:00,-56.74853333333333,123.33,106.49,0.0,65.17347386912604,48.9679402722881,48.53613906678866,45.33394327538884,112.11416339961922,UP,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 07:00:00,-58.7164,120.143,109.75,0.0,63.74674761491761,48.39549002601908,52.89449112978525,38.468720821662,9.657088598161414,DOWN,0.0,1.0,0.0,2026-02-04,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 07:15:00,-19.87933333333334,128.542,114.5,0.015775,64.51187335092348,49.20844327176781,48.973071656777726,37.197626654495664,72.39601035619664,UP,56.3975,52.0875,0.0170803083753299,2026-02-04,False,0.0170803083753299,0.015775,0.0013053083753299007,-0.041946737295414024,0.48892382724381844,0.4469770899484044,False,0.0170803083753299,0.015775,0.0013053083753299007,-0.041946737295414024,0.48892382724381844,0.4469770899484044,False,0.00854015418766495,0.015775,-0.00723484581233505,0.232495387602293,0.24446191362190922,0.4769573012242022,False,0.0170803083753299,0.015775,0.0013053083753299007,-0.041946737295414024,0.48892382724381844,0.4469770899484044
2026-02-04 07:30:00,23.975666666666665,119.285,122.27,0.03155,63.6873920552677,48.92055267702936,36.7093674939952,32.34587670136109,50.36242875718984,UP,112.795,104.175,0.0341606167506599,2026-02-04,False,0.0341606167506599,0.03155,0.0026106167506598985,-0.0778518547756165,1.0442046525257964,0.9663527977501799,False,0.0341606167506599,0.03155,0.0026106167506598985,-0.0778518547756165,1.0442046525257964,0.9663527977501799,False,0.01708030837532995,0.03155,-0.014469691624670052,0.43150429136219176,0.5221023262628982,0.9536066176250899,False,0.0341606167506599,0.03155,0.0026106167506598985,-0.0778518547756165,1.0442046525257964,0.9663527977501799
2026-02-04 07:45:00,-18.7596,114.31,128.09,0.047325,58.74850538062973,45.31685930649661,39.24105217766279,34.54075032341527,28.71468472073404,DOWN,169.1925,156.2625,0.0512409251259899,2026-02-04,False,0.0512409251259899,0.047325,0.0039159251259899,-0.11190735028797637,1.6408625248470117,1.5289551745590353,False,0.0512409251259899,0.047325,0.0039159251259899,-0.11190735028797637,1.6408625248470117,1.5289551745590353,False,0.02562046256299495,0.047325,-0.02170453743700505,0.6202614186060118,0.8204312624235058,1.4406926810295175,False,0.0512409251259899,0.047325,0.0039159251259899,-0.11190735028797637,1.6408625248470117,1.5289551745590353
2026-02-04 08:00:00,-61.08826666666666,126.613,133.74,0.0631,51.78432893716059,46.89681923972071,30.05058018446891,26.74799166914609,27.37504229203262,UP,225.59,208.35,0.0683212335013199,2026-02-04,False,0.0683212335013199,0.0631,0.005221233501319894,-0.16526900932565394,2.284320442116631,2.119051432790977,False,0.0683212335013199,0.0631,0.005221233501319894,-0.16526900932565394,2.284320442116631,2.119051432790977,False,0.03416061675065995,0.0631,-0.028939383249340055,0.916025532837173,1.1421602210583155,2.0581857538954886,False,0.0683212335013199,0.0631,0.005221233501319894,-0.16526900932565394,2.284320442116631,2.119051432790977
2026-02-04 08:15:00,-27.398666666666667,124.301,138.13,0.0790375,51.21853775469437,47.66280463443867,29.506246281975017,26.174895895300416,48.841356870483246,UP,580.9525,562.2875,0.0816611310383922,2026-02-04,False,0.0816611310383922,0.0790375,0.0026236310383922073,-0.08152999042579745,2.819963007583279,2.7384330171574813,False,0.0816611310383922,0.0790375,0.0026236310383922073,-0.08152999042579745,2.819963007583279,2.7384330171574813,False,0.0408305655191961,0.0790375,-0.038206934480803895,1.1872900407246012,1.4099815037916394,2.5972715445162406,False,0.0816611310383922,0.0790375,0.0026236310383922073,-0.08152999042579745,2.819963007583279,2.7384330171574813
2026-02-04 08:30:00,-39.7434,120.978,131.73,0.094975,50.390625,47.109375,29.61526990754548,26.185505517447066,12.0975844555567,UP,936.315,916.225,0.0970575100275587,2026-02-04,False,0.0970575100275587,0.094975,0.002082510027558701,-0.06298447452849913,3.1963464489825766,3.1333619744540773,False,0.0970575100275587,0.094975,0.002082510027558701,-0.06298447452849913,3.1963464489825766,3.1333619744540773,False,0.04852875501377935,0.094975,-0.04644624498622065,1.4047434564857504,1.5981732244912883,3.0029166809770387,False,0.0970575100275587,0.094975,0.002082510027558701,-0.06298447452849913,3.1963464489825766,3.1333619744540773
2026-02-04 08:45:00,-176.12326666666667,114.537,121.83,0.1109125,50.34883720930232,46.70542635658915,29.285714285714285,26.101190476190474,44.5510010247723,UP,1291.6775,1270.1625,0.1127912221615344,2026-02-04,False,0.1127912221615344,0.1109125,0.0018787221615343963,-0.05379580005391629,3.4353386489849336,3.381542848931017,False,0.1127912221615344,0.1109125,0.0018787221615343963,-0.05379580005391629,3.4353386489849336,3.381542848931017,False,0.0563956110807672,0.1109125,-0.0545168889192328,1.561050226535542,1.7176693244924668,3.2787195510280087,False,0.1127912221615344,0.1109125,0.0018787221615343963,-0.05379580005391629,3.4353386489849336,3.381542848931017
2026-02-04 09:00:00,-400.2959333333334,122.503,137.57,0.12685,50.19319938176198,46.48377125193199,30.8411214953271,27.13395638629284,157.8377069000648,UP,1647.04,1624.1,0.1286417240317714,2026-02-04,False,0.1286417240317714,0.12685,0.0017917240317714134,-0.05487289226602336,4.424310493762698,4.369437601496674,False,0.1286417240317714,0.12685,0.0017917240317714134,-0.05487289226602336,4.424310493762698,4.369437601496674,False,0.0643208620158857,0.12685,-0.06252913798411429,1.9150017476169883,2.212155246881349,4.127156994498337,False,0.1286417240317714,0.12685,0.0017917240317714134,-0.05487289226602336,4.424310493762698,4.369437601496674
2026-02-04 09:15:00,-259.6428666666667,200.0,125.07,0.138285,50.21492770613521,46.854239937475576,33.605164797825346,29.561671763506627,290.14069544687965,UP,2026.615,2046.37,0.1369500409383444,2026-02-04,False,0.1369500409383444,0.138285,-0.001334959061655594,0.0667479530827797,4.282085405039683,4.348833358122462,False,0.1369500409383444,0.138285,-0.001334959061655594,0.0667479530827797,4.282085405039683,4.348833358122462,False,0.0684750204691722,0.138285,-0.06980997953082779,3.4904989765413896,2.1410427025198415,5.631541679061231,False,0.1369500409383444,0.138285,-0.001334959061655594,0.0667479530827797,4.282085405039683,4.348833358122462
2026-02-04 09:30:00,-94.76233333333332,104.28,118.78,0.14972,50.68762278978389,46.99410609037328,41.26333059885152,36.34126333059885,169.92119279816066,UP,2406.19,2468.64,0.1459324837967464,2026-02-04,False,0.1459324837967464,0.14972,-0.003787516203253599,0.09874054741882134,4.333465106344384,4.432205653763206,False,0.1459324837967464,0.14972,-0.003787516203253599,0.09874054741882134,4.333465106344384,4.432205653763206,False,0.0729662418983732,0.14972,-0.0767537581016268,2.0009704737094105,2.166732553172192,4.167703026881602,False,0.1459324837967464,0.14972,-0.003787516203253599,0.09874054741882134,4.333465106344384,4.432205653763206
2026-02-04 09:45:00,-404.804,107.697,108.95,0.161155,50.19440124416796,46.26749611197511,41.2717699473471,36.37100040502228,102.1626268733382,UP,2785.7650000000003,2890.91,0.155293647527941,2026-02-04,False,0.155293647527941,0.161155,-0.005861352472058989,0.15781251929583426,4.229810724542293,4.387623243838128,False,0.155293647527941,0.161155,-0.005861352472058989,0.15781251929583426,4.229810724542293,4.387623243838128,False,0.0776468237639705,0.161155,-0.08350817623602949,2.248395014022917,2.1149053622711467,4.363300376294063,False,0.155293647527941,0.161155,-0.005861352472058989,0.15781251929583426,4.229810724542293,4.387623243838128
